Date,Adj Close,Close,High,Low,Open,Volume
2020-12-15,0.0032059999648481,0.0032059999648481,0.0032500000670552,0.0031779999844729,0.0032299999147653,37127782
2020-12-16,0.0034159999340772,0.0034159999340772,0.0034219999797642,0.0031860000453889,0.0032049999572336,50989880
2020-12-17,0.0037299999967217,0.0037299999967217,0.0041129998862743,0.0034060000907629,0.0034159999340772,172736659
2020-12-18,0.0038580000400543,0.0038580000400543,0.003969999961555,0.003618000075221,0.0037299999967217,101799430
2020-12-19,0.0039269998669624,0.0039269998669624,0.0040179998613893,0.0038099999073892,0.0038590000476688,98447179
2020-12-20,0.0046250000596046,0.0046250000596046,0.0046780002303421,0.0038270000368356,0.0039260000921785,508066004
2020-12-21,0.0047869998961687,0.0047869998961687,0.0054060001857578,0.0043629999272525,0.0046270000748336,664160057
2020-12-22,0.0045079998672008,0.0045079998672008,0.004842999856919,0.0043700002133846,0.0047840001061558,239288785
2020-12-23,0.0037680000532418,0.0037680000532418,0.0047349999658763,0.0036400000099092,0.0045079998672008,205080908
2020-12-24,0.0045699998736381,0.0045699998736381,0.0045770001597702,0.0036969999782741,0.0037680000532418,143405580
2020-12-25,0.004581999965012,0.004581999965012,0.0046129999682307,0.0043950001709163,0.0045699998736381,136819917
2020-12-26,0.0044940002262592,0.0044940002262592,0.0046399999409914,0.0044229999184608,0.0045810001902282,151728507
2020-12-27,0.0045480001717805,0.0045480001717805,0.0048050000332295,0.0044289999641478,0.004492999985814,154526399
2020-12-28,0.004592000041157,0.004592000041157,0.0047160000540316,0.0045230002142488,0.0045480001717805,99641525
2020-12-29,0.0044860001653432,0.0044860001653432,0.0046080001629889,0.0042779999785125,0.004592000041157,90876497
2020-12-30,0.0046359999105334,0.0046359999105334,0.0047030001878738,0.0044530001468956,0.0044869999401271,94834499
2020-12-31,0.0046819997951388,0.0046819997951388,0.0047430000267922,0.0045529999770224,0.0046359999105334,85498337
2021-01-01,0.0056850002147257,0.0056850002147257,0.0056850002147257,0.0046149999834597,0.0046810000203549,228961515
2021-01-02,0.0106149995699524,0.0106149995699524,0.0136980004608631,0.0055840001441538,0.0056859999895095,3421562680
2021-01-03,0.0097709996625781,0.0097709996625781,0.0138670001178979,0.0094090001657605,0.010602000169456,2707003608
2021-01-04,0.0097669996321201,0.0097669996321201,0.0114209996536374,0.0078779999166727,0.0097850002348423,1372398979
2021-01-05,0.0099200000986456,0.0099200000986456,0.0102190002799034,0.0089720003306865,0.0097669996321201,687256067
2021-01-06,0.0104649998247623,0.0104649998247623,0.0108540002256631,0.0096850004047155,0.0099229998886585,749915516
2021-01-07,0.0097420001402497,0.0097420001402497,0.0105320001021027,0.0091620003804564,0.0104539999738335,520644706
2021-01-08,0.0098460000008344,0.0098460000008344,0.0102850003167986,0.0089859999716281,0.0097430003806948,394462164
2021-01-09,0.0101939998567104,0.0101939998567104,0.0107399998232722,0.0097399996593594,0.0098329996690154,485842353
2021-01-10,0.009859999641776,0.009859999641776,0.0108669996261596,0.0091770002618432,0.0101929996162652,458583519
2021-01-11,0.0088349999859929,0.0088349999859929,0.0098580000922083,0.0067699998617172,0.0098580000922083,637956958
2021-01-12,0.0080629996955394,0.0080629996955394,0.0091450000181794,0.0079039996489882,0.0088299997150897,333308457
2021-01-13,0.0086160004138946,0.0086160004138946,0.0086460001766681,0.0077869999222457,0.0080620003864169,240079033
2021-01-14,0.0093970000743865,0.0093970000743865,0.010029999539256,0.0083489995449781,0.0086190002039074,428369039
2021-01-15,0.0093689998611807,0.0093689998611807,0.009796000085771,0.0084600001573562,0.0093890000134706,398965925
2021-01-16,0.009265000000596,0.009265000000596,0.0095309996977448,0.0091399997472763,0.009367000311613,258630480
2021-01-17,0.0090669998899102,0.0090669998899102,0.009367000311613,0.0088409995660185,0.0092630004510283,254487989
2021-01-18,0.0091709997504949,0.0091709997504949,0.0092949997633695,0.008980999700725,0.009069999679923,205025648
2021-01-19,0.0090979998931288,0.0090979998931288,0.009612999856472,0.0090199997648596,0.00917199999094,249242632
2021-01-20,0.0090600000694394,0.0090600000694394,0.0091530000790953,0.0085289999842643,0.0090960003435611,220205442
2021-01-21,0.0081660002470016,0.0081660002470016,0.0090889995917677,0.0080610001459717,0.0090619996190071,215419839
2021-01-22,0.0085239997133612,0.0085239997133612,0.0087689999490976,0.0076540000736713,0.0081650000065565,185490003
2021-01-23,0.0085789998993277,0.0085789998993277,0.0088080000132322,0.0083879996091127,0.0085199996829032,154393737
2021-01-24,0.0087270000949501,0.0087270000949501,0.0089509999379515,0.0085159996524453,0.0085779996588826,162191977
2021-01-25,0.0083830002695322,0.0083830002695322,0.0088790003210306,0.008275999687612,0.0087270000949501,180820875
2021-01-26,0.0082550002261996,0.0082550002261996,0.0084560001268982,0.0080220000818371,0.008382000029087,161173749
2021-01-27,0.0074820001609623,0.0074820001609623,0.0082590002566576,0.0072940001264214,0.0082550002261996,204797186
2021-01-28,0.0340839996933937,0.0340839996933937,0.0341770015656948,0.0073509998619556,0.0074809999205172,10971544561
2021-01-29,0.0471620000898838,0.0471620000898838,0.0779730007052421,0.0323409996926784,0.04373399913311,25403310432
2021-01-30,0.028176000341773,0.028176000341773,0.0499010011553764,0.0224879998713731,0.0468030013144016,8735576553
2021-01-31,0.0371959991753101,0.0371959991753101,0.0452889986336231,0.0271019991487264,0.0281910002231597,8548997882
2021-02-01,0.034875001758337,0.034875001758337,0.0432499982416629,0.0333670005202293,0.0370539985597133,6319224026
2021-02-02,0.0315200015902519,0.0315200015902519,0.0349260009825229,0.0291949994862079,0.034910000860691,3090896595
2021-02-03,0.0371199995279312,0.0371199995279312,0.0391050018370151,0.0311459992080926,0.0314930006861686,3146856788
2021-02-04,0.0532889999449253,0.0532889999449253,0.0578689984977245,0.0359449982643127,0.0372259989380836,13040837601
2021-02-05,0.046934999525547,0.046934999525547,0.0537399984896183,0.0435400009155273,0.0530430004000663,6136160058
2021-02-06,0.0575949996709823,0.0575949996709823,0.0583080016076564,0.0449040010571479,0.0469309985637664,5946101275
2021-02-07,0.0787819996476173,0.0787819996476173,0.0843570008873939,0.0542390011250972,0.0575020015239715,14261024073
2021-02-08,0.0788249969482421,0.0788249969482421,0.0849450007081031,0.064701996743679,0.0783519968390464,12844375210
2021-02-09,0.0700699985027313,0.0700699985027313,0.0831279978156089,0.0656210035085678,0.0787729993462562,7348840814
2021-02-10,0.0728960037231445,0.0728960037231445,0.0810910016298294,0.0685250014066696,0.0701109990477562,6785088422
2021-02-11,0.0696759968996048,0.0696759968996048,0.0743009969592094,0.068290002644062,0.072843998670578,3818556739
2021-02-12,0.0700690001249313,0.0700690001249313,0.0726099982857704,0.0614450015127658,0.0696500018239021,4190843784
2021-02-13,0.0664499998092651,0.0664499998092651,0.0716459974646568,0.0661349967122078,0.0700249969959259,2618049766
2021-02-14,0.0625369995832443,0.0625369995832443,0.0664480030536651,0.0567229986190795,0.0664480030536651,3984667628
2021-02-15,0.0565910004079341,0.0565910004079341,0.0639239996671676,0.0485469996929168,0.0625680014491081,4944804938
2021-02-16,0.0535200014710426,0.0535200014710426,0.0596680007874965,0.0509830005466938,0.056487999856472,3409478696
2021-02-17,0.0493759997189044,0.0493759997189044,0.0549830012023448,0.0480340011417865,0.0535219982266426,2976148723
2021-02-18,0.0595409981906414,0.0595409981906414,0.0617990009486675,0.048989001661539,0.0493629984557628,4551943638
2021-02-19,0.0551390014588832,0.0551390014588832,0.0594969987869262,0.0543150007724761,0.0594340004026889,2949251418
2021-02-20,0.0543840005993843,0.0543840005993843,0.0602860003709793,0.0516280010342597,0.0551320016384124,3175468554
2021-02-21,0.0559800006449222,0.0559800006449222,0.0584280006587505,0.0535559989511966,0.0543689988553524,2450293068
2021-02-22,0.0537250004708766,0.0537250004708766,0.0604659989476203,0.0470959991216659,0.0560440011322498,3366757324
2021-02-23,0.0473919995129108,0.0473919995129108,0.0537680014967918,0.0424100011587142,0.0536979995667934,2394345361
2021-02-24,0.0565549992024898,0.0565549992024898,0.0598729997873306,0.0462159998714923,0.0474140010774135,4148511571
2021-02-25,0.0501670017838478,0.0501670017838478,0.0578080005943775,0.0498690009117126,0.0566149987280368,2356982022
2021-02-26,0.0504800006747245,0.0504800006747245,0.052471999078989,0.0487079992890358,0.0501380003988742,1694323466
2021-02-27,0.0500830002129077,0.0500830002129077,0.0519200004637241,0.0492970012128353,0.050500001758337,1286229526
2021-02-28,0.0480520017445087,0.0480520017445087,0.0501339994370937,0.0450880005955696,0.0500969998538494,1408101260
2021-03-01,0.0505990013480186,0.0505990013480186,0.0514790005981922,0.048029001802206,0.0480699986219406,1494427207
2021-03-02,0.0502620004117488,0.0502620004117488,0.0523819997906684,0.0492990016937255,0.050595998764038,1346282318
2021-03-03,0.0505920015275478,0.0505920015275478,0.0521260015666484,0.0500780008733272,0.0502780005335807,1093877445
2021-03-04,0.0500480011105537,0.0500480011105537,0.0510869994759559,0.0478789992630481,0.050586998462677,1170617084
2021-03-05,0.049609001725912,0.049609001725912,0.0508540011942386,0.0481470003724098,0.0500280000269413,1173113591
2021-03-06,0.0509839989244937,0.0509839989244937,0.0523970015347003,0.0493829995393753,0.049600999802351,1480482384
2021-03-07,0.0521220006048679,0.0521220006048679,0.05214099958539,0.0505720004439353,0.0509800016880035,945455832
2021-03-08,0.061948999762535,0.061948999762535,0.061948999762535,0.0516720004379749,0.0521229989826679,3554150800
2021-03-09,0.0579980015754699,0.0579980015754699,0.0622680000960826,0.0560510009527206,0.0621040016412735,2466159943
2021-03-10,0.0560039989650249,0.0560039989650249,0.0586160011589527,0.0546920001506805,0.0579640008509159,1534489620
2021-03-11,0.0559180006384849,0.0559180006384849,0.0566979981958866,0.054501999169588,0.0559770017862319,1233383425
2021-03-12,0.0553489997982978,0.0553489997982978,0.0569799989461898,0.0545129999518394,0.0559209994971752,1287767221
2021-03-13,0.0624319985508918,0.0624319985508918,0.0624319985508918,0.0547560006380081,0.0553530007600784,1869833076
2021-03-14,0.0585919991135597,0.0585919991135597,0.0630519986152648,0.0585919991135597,0.0623839981853961,2752132530
2021-03-15,0.0570879988372325,0.0570879988372325,0.059689000248909,0.0551409982144832,0.0585310012102127,1738710876
2021-03-16,0.0586070008575916,0.0586070008575916,0.0589210018515586,0.0554930008947849,0.0570859983563423,1393771913
2021-03-17,0.0576529987156391,0.0576529987156391,0.0588660016655921,0.0564710013568401,0.0586099997162818,861926643
2021-03-18,0.0573830008506774,0.0573830008506774,0.0588279999792575,0.0541430003941059,0.0576400011777877,909777445
2021-03-19,0.0583279989659786,0.0583279989659786,0.0597210004925727,0.0566040016710758,0.0573769994080066,964747809
2021-03-20,0.0589610002934932,0.0589610002934932,0.0606390014290809,0.0581200011074543,0.0583150014281272,1012934488
2021-03-21,0.0572340004146099,0.0572340004146099,0.0595210008323192,0.0567979998886585,0.0589700005948543,759592996
2021-03-22,0.0549620017409324,0.0549620017409324,0.0577320009469985,0.0549089983105659,0.0572590008378028,696918565
2021-03-23,0.0535559989511966,0.0535559989511966,0.0560810007154941,0.0529399998486042,0.0549409985542297,1040781777
2021-03-24,0.0517020002007484,0.0517020002007484,0.0564940012991428,0.0512420013546943,0.0535279996693134,934537959
2021-03-25,0.0514479987323284,0.0514479987323284,0.0524070002138614,0.0496970005333423,0.0516990013420581,1084214116
2021-03-26,0.0539520010352134,0.0539520010352134,0.0540280006825923,0.0513309985399246,0.0514330007135868,776280028
2021-03-27,0.0543770007789135,0.0543770007789135,0.0554350018501281,0.0535279996693134,0.0539399981498718,753844053
2021-03-28,0.0536979995667934,0.0536979995667934,0.0547519996762275,0.0530130006372928,0.054381001740694,460472975
2021-03-29,0.054051999002695,0.054051999002695,0.0546509996056556,0.0531749986112117,0.053677998483181,537919140
2021-03-30,0.0538999997079372,0.0538999997079372,0.0554339997470378,0.0536970011889934,0.054051999002695,728906171
2021-03-31,0.0536569990217685,0.0536569990217685,0.054467998445034,0.0522690005600452,0.0539020001888275,653389282
2021-04-01,0.0619859993457794,0.0619859993457794,0.0701109990477562,0.0536440014839172,0.0536549985408782,5816046822
2021-04-02,0.0576639994978904,0.0576639994978904,0.0622490011155605,0.0573330000042915,0.0619679987430572,2166925111
2021-04-03,0.0558039993047714,0.0558039993047714,0.0594840012490749,0.0558039993047714,0.0576580017805099,1136931403
2021-04-04,0.0574040003120899,0.0574040003120899,0.0581069998443126,0.0552950017154216,0.0557760000228881,938035097
2021-04-05,0.0596960000693798,0.0596960000693798,0.0601530000567436,0.0564350001513958,0.0574110001325607,1513832721
2021-04-06,0.0644579976797103,0.0644579976797103,0.0650499984622001,0.058093998581171,0.059689000248909,2608613912
2021-04-07,0.0590279996395111,0.0590279996395111,0.0672990009188652,0.0576409995555877,0.0644539967179298,2857060849
2021-04-08,0.061464000493288,0.061464000493288,0.061744999140501,0.0588169991970062,0.0590360015630722,1055257541
2021-04-09,0.061684001237154,0.061684001237154,0.063910000026226,0.0602959990501403,0.0614629983901977,1060465774
2021-04-10,0.0638450011610984,0.0638450011610984,0.0650679990649223,0.060818001627922,0.0615909993648529,1369793118
2021-04-11,0.0746489986777305,0.0746489986777305,0.0792429968714714,0.0632029995322227,0.0637490004301071,6646627317
2021-04-12,0.0707670003175735,0.0707670003175735,0.0749860033392906,0.0688889995217323,0.0745439976453781,2687720380
2021-04-13,0.0934450030326843,0.0934450030326843,0.0951810032129287,0.0706780031323432,0.0706780031323432,7176815090
2021-04-14,0.12151700258255,0.12151700258255,0.1425099968910217,0.0924519971013069,0.0942559987306594,20977679327
2021-04-15,0.1822070032358169,0.1822070032358169,0.1873259991407394,0.1207360029220581,0.1211669966578483,17916620386
2021-04-16,0.3658699989318847,0.3658699989318847,0.4377000033855438,0.1804880052804947,0.1815869957208633,69410680685
2021-04-17,0.2841730117797851,0.2841730117797851,0.3744550049304962,0.2365240007638931,0.3660979866981506,31413404067
2021-04-18,0.3204750120639801,0.3204750120639801,0.349918007850647,0.2464399933815002,0.2851049900054931,23464350388
2021-04-19,0.4073179960250854,0.4073179960250854,0.431751012802124,0.3090800046920776,0.320466011762619,30641432779
2021-04-20,0.3194999992847442,0.3194999992847442,0.4223470091819763,0.2716180086135864,0.4084349870681762,28130646191
2021-04-21,0.3069249987602234,0.3069249987602234,0.3469659984111786,0.2970359921455383,0.3169530034065246,12723463706
2021-04-22,0.2609669864177704,0.2609669864177704,0.3087570071220398,0.25627601146698,0.3059900104999542,11879823706
2021-04-23,0.2485090047121048,0.2485090047121048,0.2683779895305633,0.163669005036354,0.2610230147838592,16165566164
2021-04-24,0.2702119946479797,0.2702119946479797,0.2893899977207184,0.2298910021781921,0.2495439946651458,11057578568
2021-04-25,0.2511110007762909,0.2511110007762909,0.2887710034847259,0.2263009995222091,0.2697890102863312,6849914675
2021-04-26,0.2706739902496338,0.2706739902496338,0.280452013015747,0.2480259984731674,0.2512399852275848,5118886527
2021-04-27,0.2721880078315735,0.2721880078315735,0.2796289920806885,0.2649280130863189,0.2714270055294037,3590611310
2021-04-28,0.3236820101737976,0.3236820101737976,0.3446620106697082,0.2562310099601745,0.2722730040550232,14464343767
2021-04-29,0.3051689863204956,0.3051689863204956,0.3238810002803802,0.2969039976596832,0.3232319951057434,5027354503
2021-04-30,0.3375610113143921,0.3375610113143921,0.3397569954395294,0.3029809892177582,0.3047020137310028,5290390982
2021-05-01,0.3929870128631592,0.3929870128631592,0.3971349895000458,0.3282899856567383,0.3375590145587921,10123343703
2021-05-02,0.3760460019111633,0.3760460019111633,0.4000290036201477,0.364874005317688,0.391086995601654,8040406918
2021-05-03,0.4417069852352142,0.4417069852352142,0.4455670118331909,0.3736310005187988,0.3736310005187988,10526649978
